timestamp,value,quality_indicator
1716436612,33.410000000000004,4
1716436672,33.410000000000004,4
1716436732,33.410000000000004,4
1716436792,33.410000000000004,4
1716436852,33.410000000000004,4
1716436912,33.410000000000004,4
1716436972,33.410000000000004,4
1716437032,33.410000000000004,4
1716437092,32.125,4
1716437152,32.125,4
1716437212,32.125,4
1716437272,32.125,4
1716437332,32.125,4
1716437392,32.125,4
1716437452,30.84,4
1716437512,30.84,4
1716437572,30.84,4
1716437632,30.84,4
1716437692,29.555,4
1716437752,29.555,4
1716437812,29.555,4
1716437872,29.555,4
1716437932,29.555,4
1716437992,29.555,4
1716438052,30.84,4
1716438112,30.84,4
1716438172,30.84,4
1716438232,30.84,4
1716438292,30.84,4
1716438352,30.84,4
1716438412,30.84,4
1716438472,30.84,4
1716438532,30.84,4
1716438592,30.84,4
1716438652,30.84,4
1716438712,32.125,4
1716438772,32.125,4
1716438832,32.125,4
1716438892,32.125,4
1716438952,32.125,4
1716439012,32.125,4
1716439072,32.125,4
1716439132,32.125,4
1716439192,32.125,4
1716439252,32.125,4
1716439312,32.125,4
1716439372,32.125,4
1716439432,33.410000000000004,4
1716439492,33.410000000000004,4
1716439552,33.410000000000004,4
1716439612,33.410000000000004,4
1716439672,33.410000000000004,4
1716439732,33.410000000000004,4
1716439792,33.410000000000004,4
1716439852,33.410000000000004,4
1716439912,33.410000000000004,4
1716439972,33.410000000000004,4
1716440032,33.410000000000004,4
1716440092,33.410000000000004,4
1716440152,33.410000000000004,4
1716440212,33.410000000000004,4
1716440272,33.410000000000004,4
1716440332,33.410000000000004,4
1716440392,33.410000000000004,4
1716440452,33.410000000000004,4
1716440512,33.410000000000004,4
1716440572,32.125,4
1716440632,32.125,4
1716440692,32.125,4
1716440752,32.125,4
1716440812,32.125,4
1716440872,32.125,4
1716440932,32.125,4
1716440992,32.125,4
1716441052,30.84,4
1716441112,30.84,4
1716441172,30.84,4
1716441232,30.84,4
1716441292,30.84,4
1716441352,30.84,4
1716441412,30.84,4
1716441472,30.84,4
1716441532,32.125,4
1716441592,32.125,4
1716441652,32.125,4
1716441712,32.125,4
1716441772,32.125,4
1716441834,32.125,4
1716441892,32.125,4
1716441952,32.125,4
1716442012,32.125,4
1716442072,32.125,4
1716442132,32.125,4
1716442192,32.125,4
1716442252,32.125,4
1716446047,26.985,4
1716446107,29.555,4
1716446167,29.555,4
1716446227,30.84,4
1716446287,30.84,4
1716446347,30.84,4
1716446407,30.84,4
1716446467,32.125,4
1716446527,32.125,4
1716446587,32.125,4
1716446647,32.125,4
1716446707,32.125,4
1716446767,32.125,4
1716446827,32.125,4
1716446887,32.125,4
1716446947,32.125,4
1716447007,32.125,4
1716447067,32.125,4
1716447127,32.125,4
1716447187,32.125,4
1716447247,32.125,4
1716447307,32.125,4
1716447367,32.125,4
1716447427,32.125,4
1716447487,32.125,4
1716447547,32.125,4
1716447607,32.125,4
1716447667,32.125,4
1716447727,30.84,4
1716447787,30.84,4
1716447847,30.84,4
1716447907,30.84,4
1716447967,32.125,4
1716448027,32.125,4
1716448087,32.125,4
1716448147,32.125,4
1716448207,32.125,4
1716448267,32.125,4
1716448327,32.125,4
1716448387,33.410000000000004,4
1716448447,33.410000000000004,4
1716448507,33.410000000000004,4
1716448567,33.410000000000004,4
1716448627,33.410000000000004,4
1716448687,33.410000000000004,4
1716448747,33.410000000000004,4
1716448807,33.410000000000004,4
1716448867,33.410000000000004,4
1716448927,33.410000000000004,4
1716448987,33.410000000000004,4
1716449047,33.410000000000004,4
1716449107,33.410000000000004,4
1716449167,33.410000000000004,4
1716449227,33.410000000000004,4
1716449287,33.410000000000004,4
1716449347,33.410000000000004,4
1716449407,33.410000000000004,4
1716449467,33.410000000000004,4
1716449527,33.410000000000004,4
1716449587,33.410000000000004,4
1716449647,33.410000000000004,4
1716449707,33.410000000000004,4
1716449767,33.410000000000004,4
1716449827,32.125,4
1716449887,32.125,4
1716449947,32.125,4
1716450007,32.125,4
1716450067,32.125,4
1716450127,32.125,4
1716450187,32.125,4
1716450247,32.125,4
1716450307,32.125,4
1716450367,32.125,4
1716450427,32.125,4
1716450487,32.125,4
1716450547,32.125,4
1716450607,32.125,4
1716450667,32.125,4
1716450727,33.410000000000004,4
1716450787,33.410000000000004,4
1716450847,33.410000000000004,4
1716450907,32.125,4
1716450967,32.125,4
1716451027,32.125,4
1716451084,32.125,4
1716451144,32.125,4
1716451204,32.125,4
1716451264,32.125,4
1716451324,32.125,4
1716451384,32.125,4
1716451444,30.84,4
1716451504,30.84,4
1716451564,30.84,4
1716451624,30.84,4
1716451684,30.84,4
1716451744,30.84,4
1716451804,30.84,4
1716451864,30.84,4
1716451924,30.84,4
1716451984,30.84,4
1716452044,29.555,4
1716452104,29.555,4
1716452164,29.555,4
1716452224,29.555,4
1716452284,29.555,4
1716452344,29.555,4
1716452404,29.555,4
1716452464,29.555,4
1716452524,29.555,4
1716452584,29.555,4
1716452644,29.555,4
1716452704,29.555,4
1716452764,29.555,4
1716452824,29.555,4
1716452884,29.555,4
1716452944,29.555,4
1716453004,29.555,4
1716453064,29.555,4
1716453124,29.555,4
1716453184,29.555,4
1716453244,30.84,4
1716453304,30.84,4
1716453364,32.125,4
1716453424,32.125,4
1716453484,32.125,4
1716453544,32.125,4
1716453604,32.125,4
1716453664,32.125,4
1716453724,32.125,4
1716453784,32.125,4
1716453844,33.410000000000004,4
1716453904,33.410000000000004,4
1716453964,33.410000000000004,4
1716454024,33.410000000000004,4
1716454084,33.410000000000004,4
1716454144,33.410000000000004,4
1716454204,33.410000000000004,4
1716454264,32.125,4
1716454324,33.410000000000004,4
1716454384,33.410000000000004,4
1716454444,33.410000000000004,4
1716454504,33.410000000000004,4
1716454564,33.410000000000004,4
1716454624,33.410000000000004,4
1716454684,33.410000000000004,4
1716454744,33.410000000000004,4
1716454804,33.410000000000004,4
1716454864,32.125,4
1716454924,32.125,4
1716454984,33.410000000000004,4
1716455044,33.410000000000004,4
1716455104,33.410000000000004,4
1716455164,33.410000000000004,4
1716455224,33.410000000000004,4
1716455284,33.410000000000004,4
1716455344,33.410000000000004,4
1716455404,33.410000000000004,4
1716455464,33.410000000000004,4
1716455524,33.410000000000004,4
1716455584,33.410000000000004,4
1716455644,33.410000000000004,4
1716455704,33.410000000000004,4
1716455764,33.410000000000004,4
1716455824,33.410000000000004,4
1716455884,33.410000000000004,4
1716455944,33.410000000000004,4
1716456004,33.410000000000004,4
1716456064,33.410000000000004,4
1716456124,33.410000000000004,4
1716456184,33.410000000000004,4
1716456244,33.410000000000004,4
1716456304,33.410000000000004,4
1716456364,33.410000000000004,4
1716456424,33.410000000000004,4
1716456484,33.410000000000004,4
1716456544,33.410000000000004,4
1716456604,33.410000000000004,4
1716456664,33.410000000000004,4
1716456724,33.410000000000004,4
1716456784,33.410000000000004,4
1716456844,33.410000000000004,4
1716456904,33.410000000000004,4
1716456964,33.410000000000004,4
1716457024,33.410000000000004,4
1716457084,33.410000000000004,4
1716457144,33.410000000000004,4
1716457204,33.410000000000004,4
1716457264,33.410000000000004,4
1716457324,33.410000000000004,4
1716457384,33.410000000000004,4
1716457444,33.410000000000004,4
1716457504,33.410000000000004,4
1716457564,33.410000000000004,4
1716457624,32.125,4
1716457684,32.125,4
1716457744,32.125,4
1716457804,32.125,4
1716457864,32.125,4
1716457924,32.125,4
1716457984,32.125,4
1716458044,32.125,4
1716458104,32.125,4
1716458164,32.125,4
1716458224,32.125,4
1716458284,32.125,4
1716458344,32.125,4
1716458404,32.125,4
1716458464,32.125,4
1716458524,32.125,4
1716458584,32.125,4
1716458644,32.125,4
1716458704,32.125,4
1716458764,32.125,4
1716458824,32.125,4
1716458884,30.84,4
1716458944,30.84,4
1716459004,30.84,4
1716459064,30.84,4
1716459124,30.84,4
1716459184,29.555,4
1716459244,29.555,4
1716459304,29.555,4
1716459364,29.555,4
1716459424,29.555,4
1716459484,30.84,4
1716459544,29.555,4
1716459604,29.555,4
1716459664,29.555,4
1716459724,29.555,4
1716459784,29.555,4
1716459844,29.555,4
1716459904,29.555,4
1716459964,29.555,4
1716460024,29.555,4
1716460084,28.27,4
1716460144,28.27,4
1716460204,28.27,4
1716460264,28.27,4
1716460324,28.27,4
1716460384,28.27,4
1716460444,28.27,4
1716460504,28.27,4
1716460564,28.27,4
1716460624,28.27,4
1716460684,28.27,4
1716460744,28.27,4
1716460804,28.27,4
1716460864,28.27,4
1716460924,28.27,4
1716460984,28.27,4
1716461044,28.27,4
1716461104,28.27,4
1716461164,28.27,4
1716461224,28.27,4
1716461284,28.27,4
1716461344,28.27,4
1716461404,28.27,4
1716461464,28.27,4
1716461524,28.27,4
1716461584,28.27,4
1716461644,28.27,4
1716461704,28.27,4
1716461764,28.27,4
1716461824,28.27,4
1716461884,28.27,4
1716461944,28.27,4
1716462004,28.27,4
1716462064,28.27,4
1716462124,28.27,4
1716462184,28.27,4
1716462244,26.985,4
1716462304,26.985,4
1716462364,26.985,4
1716462424,26.985,4
1716462484,26.985,4
1716462544,26.985,4
1716462604,26.985,4
1716462664,26.985,4
1716462724,28.27,4
1716462784,28.27,4
1716462844,28.27,4
1716462904,28.27,4
1716462964,28.27,4
1716463024,28.27,4
1716463084,28.27,4
1716463144,28.27,4
1716463204,29.555,4
1716463264,29.555,4
1716463324,29.555,4
1716463384,29.555,4
1716463444,29.555,4
1716463504,29.555,4
1716463564,29.555,4
1716463624,29.555,4
1716463684,29.555,4
1716463744,29.555,4
1716463804,29.555,4
1716463864,29.555,4
1716463924,29.555,4
1716463984,29.555,4
1716464044,29.555,4
1716464104,29.555,4
1716464164,29.555,4
1716464224,29.555,4
1716464284,29.555,4
1716464344,29.555,4
1716464404,29.555,4
1716464464,29.555,4
1716464524,29.555,4
1716464584,29.555,4
1716464644,29.555,4
1716464704,29.555,4
1716464764,29.555,4
1716464824,29.555,4
1716464884,29.555,4
1716464944,29.555,4
1716465004,29.555,4
1716465064,29.555,4
1716465124,29.555,4
1716465184,29.555,4
1716465244,29.555,4
1716465304,29.555,4
1716465364,29.555,4
1716465424,29.555,4
1716465484,29.555,4
1716465544,29.555,4
1716465604,29.555,4
1716465664,29.555,4
1716465724,29.555,4
1716465784,29.555,4
1716465844,29.555,4
1716465904,29.555,4
1716465964,29.555,4
1716466024,29.555,4
1716466084,29.555,4
1716466144,29.555,4
1716466204,29.555,4
1716466264,29.555,4
1716466324,29.555,4
1716466384,29.555,4
1716466444,29.555,4
1716466504,29.555,4
1716466564,29.555,4
1716466624,28.27,4
1716466684,28.27,4
1716466744,28.27,4
1716466804,29.555,4
1716466864,29.555,4
1716466924,29.555,4
1716466984,29.555,4
1716467044,29.555,4
1716467104,28.27,4
1716467164,28.27,4
1716467224,28.27,4
1716467284,28.27,4
1716467344,28.27,4
1716467404,28.27,4
1716467464,29.555,4
1716467524,29.555,4
1716467584,29.555,4
1716467644,30.84,4
1716467704,30.84,4
1716467764,30.84,4
1716467824,30.84,4
1716467884,30.84,4
1716467944,30.84,4
1716468004,30.84,4
1716468064,30.84,4
1716468124,30.84,4
1716468184,29.555,4
1716468244,29.555,4
1716468304,29.555,4
1716468364,29.555,4
1716468424,29.555,4
1716468484,29.555,4
1716468544,30.84,4
1716468604,30.84,4
1716468664,32.125,4
1716468724,32.125,4
1716468784,33.410000000000004,4
1716468844,33.410000000000004,4
1716468904,33.410000000000004,4
1716468964,33.410000000000004,4
1716469024,33.410000000000004,4
1716469084,34.695,4
1716469144,34.695,4
1716469204,34.695,4
1716469264,34.695,4
1716469324,34.695,4
1716469384,34.695,4
1716469444,34.695,4
1716469504,34.695,4
1716469564,34.695,4
1716469624,34.695,4
1716469684,34.695,4
1716469744,34.695,4
1716469804,34.695,4
1716469864,34.695,4
1716469924,34.695,4
1716469984,34.695,4
1716470044,34.695,4
1716470104,34.695,4
1716470164,34.695,4
1716470224,34.695,4
1716470284,34.695,4
1716470344,34.695,4
1716470404,34.695,4
1716470464,34.695,4
1716470524,34.695,4
1716470584,34.695,4
1716470644,33.410000000000004,4
1716470704,33.410000000000004,4
1716470764,32.125,4
1716470824,32.125,4
1716470884,33.410000000000004,4
1716470944,32.125,4
1716471004,30.84,4
1716471064,29.555,4
1716471124,29.555,4
1716471182,28.27,4
1716471242,28.27,4
1716471302,29.555,4
1716471362,30.84,4
1716471422,30.84,4
1716471482,32.125,4
1716471542,32.125,4
1716471602,32.125,4
1716471662,33.410000000000004,4
1716471722,33.410000000000004,4
1716471782,33.410000000000004,4
1716471842,33.410000000000004,4
1716471902,33.410000000000004,4
1716471962,33.410000000000004,4
1716472022,33.410000000000004,4
1716472082,33.410000000000004,4
1716472142,34.695,4
1716472202,34.695,4
1716472262,34.695,4
1716472322,34.695,4
1716472382,34.695,4
1716472442,34.695,4
1716472502,34.695,4
1716472562,34.695,4
1716472622,34.695,4
1716472682,34.695,4
1716472742,34.695,4
1716472802,34.695,4
1716472862,34.695,4
1716472922,34.695,4
1716472982,34.695,4
1716473042,34.695,4
1716473102,34.695,4
1716473162,34.695,4
1716473222,34.695,4
1716473282,34.695,4
1716473342,34.695,4
1716473402,34.695,4
1716473462,34.695,4
1716473522,34.695,4
1716473582,34.695,4
1716473642,34.695,4
1716473702,34.695,4
1716473762,34.695,4
1716473822,34.695,4
1716473882,34.695,4
1716473942,34.695,4
1716474002,34.695,4
1716474062,34.695,4
1716474122,34.695,4
1716474182,34.695,4
1716474242,34.695,4
1716474302,34.695,4
1716474362,34.695,4
1716474422,34.695,4
1716474482,34.695,4
1716474542,34.695,4
1716474602,34.695,4
1716474662,34.695,4
1716474722,34.695,4
1716474782,34.695,4
1716474842,33.410000000000004,4
1716474902,33.410000000000004,4
1716474962,33.410000000000004,4
1716475022,33.410000000000004,4
1716475082,34.695,4
1716475142,34.695,4
1716475202,33.410000000000004,4
1716475262,34.695,4
1716475322,34.695,4
1716475382,34.695,4
1716475442,34.695,4
1716475502,34.695,4
1716475562,34.695,4
1716475622,34.695,4
1716475682,34.695,4
1716475742,34.695,4
1716475802,34.695,4
1716475862,34.695,4
1716475922,34.695,4
1716475982,34.695,4
1716476042,34.695,4
1716476102,33.410000000000004,4
1716476162,33.410000000000004,4
1716476222,33.410000000000004,4
1716476282,33.410000000000004,4
1716476342,33.410000000000004,4
1716476402,33.410000000000004,4
1716476462,33.410000000000004,4
1716476522,33.410000000000004,4
1716476582,33.410000000000004,4
1716476642,33.410000000000004,4
1716476702,33.410000000000004,4
1716476762,33.410000000000004,4
1716476822,33.410000000000004,4
1716476882,33.410000000000004,4
1716476942,32.125,4
1716477002,32.125,4
1716477062,32.125,4
1716477122,32.125,4
1716477182,32.125,4
1716477242,32.125,4
1716477302,32.125,4
1716477362,30.84,4
1716477422,30.84,4
1716477482,30.84,4
1716477542,32.125,4
1716477602,30.84,4
1716477662,30.84,4
1716477721,32.125,4
1716477781,32.125,4
1716477841,32.125,4
1716477901,32.125,4
1716477961,33.410000000000004,4
1716478021,33.410000000000004,4
1716478081,33.410000000000004,4
1716478141,33.410000000000004,4
1716478201,33.410000000000004,4
1716478261,33.410000000000004,4
1716478321,33.410000000000004,4
1716478381,33.410000000000004,4
1716478441,33.410000000000004,4
1716478501,33.410000000000004,4
1716478561,33.410000000000004,4
1716478621,33.410000000000004,4
1716478681,33.410000000000004,4
1716478741,33.410000000000004,4
1716478801,33.410000000000004,4
1716478861,33.410000000000004,4
1716478921,33.410000000000004,4
1716478981,33.410000000000004,4
1716479041,33.410000000000004,4
1716479101,33.410000000000004,4
1716479161,33.410000000000004,4
1716479221,33.410000000000004,4
1716479281,33.410000000000004,4
1716479341,33.410000000000004,4
1716479401,33.410000000000004,4
1716479461,33.410000000000004,4
1716479521,33.410000000000004,4
1716479581,33.410000000000004,4
1716479641,33.410000000000004,4
1716479701,33.410000000000004,4
1716479761,33.410000000000004,4
1716479821,33.410000000000004,4
1716479881,33.410000000000004,4
1716479941,33.410000000000004,4
1716480001,33.410000000000004,4
1716480061,33.410000000000004,4
1716480121,33.410000000000004,4
1716480181,33.410000000000004,4
1716480241,33.410000000000004,4
1716480301,33.410000000000004,4
1716480361,33.410000000000004,4
1716480421,33.410000000000004,4
1716480481,33.410000000000004,4
1716480541,33.410000000000004,4
1716480601,33.410000000000004,4
1716480661,33.410000000000004,4
1716480721,33.410000000000004,4
1716480781,33.410000000000004,4
1716480841,33.410000000000004,4
1716480901,33.410000000000004,4
1716480961,33.410000000000004,4
1716481021,33.410000000000004,4
1716481081,33.410000000000004,4
1716481141,33.410000000000004,4
1716481201,33.410000000000004,4
1716481261,32.125,4
1716481321,32.125,4
1716481381,32.125,4
1716481441,32.125,4
1716481501,30.84,4
1716481561,30.84,4
1716481621,30.84,4
1716481681,32.125,4
1716481741,32.125,4
1716481801,32.125,4
1716481861,29.555,4
1716482076,29.555,4
1716482136,29.555,4
1716482196,30.84,4
1716482256,30.84,4
1716482316,30.84,4
1716482376,30.84,4
1716482436,30.84,4
1716482496,30.84,4
1716482556,30.84,4
1716482616,30.84,4
1716482676,30.84,4
1716482736,30.84,4
1716482795,30.84,4
1716482855,30.84,4
1716482974,30.84,4
1716483034,30.84,4
1716483088,32.125,4
1716483147,32.125,4
1716483207,32.125,4
1716483267,32.125,4
1716483327,32.125,4
1716483392,32.125,4
1716483452,32.125,4
1716483512,32.125,4
1716483571,32.125,4
1716483631,32.125,4
1716483690,32.125,4
1716483750,32.125,4
1716483810,32.125,4
1716483870,32.125,4
1716483930,32.125,4
1716483990,32.125,4
1716484050,32.125,4
1716484110,32.125,4
1716484170,33.410000000000004,4
1716484230,33.410000000000004,4
1716484290,33.410000000000004,4
1716484350,32.125,4
1716484410,32.125,4
1716484470,32.125,4
1716484530,32.125,4
1716484590,32.125,4
1716484650,33.410000000000004,4
1716484710,33.410000000000004,4
1716484770,33.410000000000004,4
1716484830,33.410000000000004,4
1716484890,33.410000000000004,4
1716484950,33.410000000000004,4
1716485010,33.410000000000004,4
1716485070,33.410000000000004,4
1716485130,33.410000000000004,4
1716485190,33.410000000000004,4
1716485250,33.410000000000004,4
1716485310,33.410000000000004,4
1716485370,33.410000000000004,4
1716485430,33.410000000000004,4
1716485490,33.410000000000004,4
1716485550,33.410000000000004,4
1716485610,33.410000000000004,4
1716485670,33.410000000000004,4
1716485730,33.410000000000004,4
1716485790,33.410000000000004,4
1716485850,33.410000000000004,4
1716485910,33.410000000000004,4
1716485970,32.125,4
1716486030,32.125,4
1716486090,33.410000000000004,4
1716486150,32.125,4
1716486210,33.410000000000004,4
1716486268,33.410000000000004,4
1716486328,33.410000000000004,4
1716486388,33.410000000000004,4
1716486448,33.410000000000004,4
1716486508,33.410000000000004,4
1716486568,33.410000000000004,4
1716486628,33.410000000000004,4
1716486688,33.410000000000004,4
1716486748,32.125,4
1716486808,33.410000000000004,4
1716486868,33.410000000000004,4
1716486928,32.125,4
1716486988,32.125,4
1716487048,32.125,4
1716487109,32.125,4
1716487168,32.125,4
1716487228,32.125,4
1716487288,32.125,4
1716487348,32.125,4
1716487408,30.84,4
1716487468,30.84,4
1716487528,30.84,4
1716487588,30.84,4
1716487648,30.84,4
1716487708,32.125,4
1716487768,32.125,4
1716487828,32.125,4
1716487888,32.125,4
1716487948,32.125,4
1716488008,32.125,4
1716488068,30.84,4
1716488128,30.84,4
1716488188,29.555,4
1716488248,29.555,4
1716488308,29.555,4
1716488368,30.84,4
1716488428,30.84,4
1716488488,30.84,4
1716488548,30.84,4
1716488608,30.84,4
1716488668,30.84,4
1716488728,32.125,4
1716488788,32.125,4
1716488848,32.125,4
1716488907,32.125,4
1716488967,30.84,4
1716489027,30.84,4
1716489087,29.555,4
1716489147,29.555,4
1716489207,28.27,4
1716489267,28.27,4
1716489327,26.985,4
1716489387,26.985,4
1716489447,28.27,4
1716489507,28.27,4
1716489567,28.27,4
1716489627,28.27,4
1716489687,28.27,4
1716489747,26.985,4
1716489807,26.985,4
1716489867,25.7,4
1716489927,25.7,4
1716489987,25.7,4
1716490047,24.415,4
1716490107,24.415,4
1716490167,24.415,4
1716490227,25.7,4
1716490287,25.7,4
1716490347,25.7,4
1716490407,25.7,4
1716490467,25.7,4
1716490527,25.7,4
1716490587,25.7,4
1716490647,25.7,4
1716490707,25.7,4
1716490767,25.7,4
1716490827,25.7,4
1716490887,26.985,4
1716490947,26.985,4
1716491007,26.985,4
1716491067,25.7,4
1716491127,25.7,4
1716491187,26.985,4
1716491247,26.985,4
1716491307,26.985,4
1716491367,28.27,4
1716491427,28.27,4
1716491487,28.27,4
1716491547,28.27,4
1716491607,28.27,4
1716491667,28.27,4
1716491727,28.27,4
1716491787,28.27,4
1716491847,28.27,4
1716491907,29.555,4
1716491967,29.555,4
1716492027,29.555,4
1716492087,29.555,4
1716492147,30.84,4
1716492207,30.84,4
1716492267,30.84,4
1716492327,32.125,4
1716492387,32.125,4
1716492447,32.125,4
1716492507,32.125,4
1716492567,32.125,4
1716492627,32.125,4
1716492687,30.84,4
1716493020,25.7,4
1716493080,24.415,4
1716493140,24.415,4
1716493200,26.985,4
1716493260,29.555,4
1716493320,29.555,4
1716493372,29.555,4
1716493432,29.555,4
1716493492,29.555,4
1716493552,29.555,4
1716493612,29.555,4
1716493672,30.84,4
1716493743,30.84,4
1716493803,30.84,4
1716493863,32.125,4
1716493923,32.125,4
1716493983,33.410000000000004,4
1716494043,33.410000000000004,4
1716494103,33.410000000000004,4
1716494163,33.410000000000004,4
1716494223,33.410000000000004,4
1716494283,33.410000000000004,4
1716494343,33.410000000000004,4
1716494403,33.410000000000004,4
1716494463,33.410000000000004,4
1716494523,33.410000000000004,4
1716494583,33.410000000000004,4
1716494643,33.410000000000004,4
1716494703,33.410000000000004,4
1716494763,33.410000000000004,4
1716494822,33.410000000000004,4
1716494882,32.125,4
1716494942,32.125,4
1716495002,32.125,4
1716495062,32.125,4
1716495118,33.410000000000004,4
1716495177,33.410000000000004,4
1716495237,33.410000000000004,4
1716495300,33.410000000000004,4
1716495360,33.410000000000004,4
1716495420,33.410000000000004,4
1716495480,33.410000000000004,4
1716495540,33.410000000000004,4
1716495600,33.410000000000004,4
1716495660,33.410000000000004,4
1716495720,33.410000000000004,4
1716495778,33.410000000000004,4
1716495838,33.410000000000004,4
1716495898,33.410000000000004,4
1716495958,33.410000000000004,4
1716496018,33.410000000000004,4
1716496078,33.410000000000004,4
1716496137,33.410000000000004,4
1716496197,33.410000000000004,4
1716496257,33.410000000000004,4
1716496317,33.410000000000004,4
1716496378,33.410000000000004,4
1716496436,33.410000000000004,4
1716496491,33.410000000000004,4
1716496555,33.410000000000004,4
1716496614,33.410000000000004,4
1716496673,33.410000000000004,4
1716496733,33.410000000000004,4
1716496793,33.410000000000004,4
1716496853,33.410000000000004,4
1716496913,33.410000000000004,4
1716496973,33.410000000000004,4
1716497033,33.410000000000004,4
1716497091,33.410000000000004,4
1716497151,33.410000000000004,4
1716497211,33.410000000000004,4
1716497270,33.410000000000004,4
1716497329,33.410000000000004,4
1716497389,33.410000000000004,4
1716497449,33.410000000000004,4
1716497508,33.410000000000004,4
1716497568,33.410000000000004,4
1716497628,33.410000000000004,4
1716497688,33.410000000000004,4
1716497747,33.410000000000004,4
1716497807,33.410000000000004,4
1716497867,33.410000000000004,4
1716497927,33.410000000000004,4
1716497987,33.410000000000004,4
1716498047,33.410000000000004,4
1716498107,33.410000000000004,4
1716498167,33.410000000000004,4
1716498227,33.410000000000004,4
1716498287,33.410000000000004,4
1716498347,33.410000000000004,4
1716498407,33.410000000000004,4
1716498467,33.410000000000004,4
1716498527,33.410000000000004,4
1716498588,33.410000000000004,4
1716498646,33.410000000000004,4
1716498706,33.410000000000004,4
1716498766,33.410000000000004,4
1716498826,33.410000000000004,4
1716498886,33.410000000000004,4
1716498946,33.410000000000004,4
1716499006,33.410000000000004,4
1716499066,33.410000000000004,4
1716499126,33.410000000000004,4
1716499186,33.410000000000004,4
1716499246,33.410000000000004,4
1716499306,33.410000000000004,4
1716499366,33.410000000000004,4
1716499426,33.410000000000004,4
1716499486,34.695,4
1716499546,33.410000000000004,4
1716499606,33.410000000000004,4
1716499666,33.410000000000004,4
1716499726,33.410000000000004,4
1716499786,33.410000000000004,4
1716499846,33.410000000000004,4
1716499906,33.410000000000004,4
1716499966,33.410000000000004,4
1716500026,33.410000000000004,4
1716500086,33.410000000000004,4
1716500146,33.410000000000004,4
1716500206,33.410000000000004,4
1716500266,33.410000000000004,4
1716500327,33.410000000000004,4
1716500387,33.410000000000004,4
1716500447,33.410000000000004,4
1716500507,33.410000000000004,4
1716500567,33.410000000000004,4
1716500627,33.410000000000004,4
1716500687,33.410000000000004,4
1716500747,33.410000000000004,4
1716500807,33.410000000000004,4
1716500867,33.410000000000004,4
1716500927,33.410000000000004,4
1716500987,33.410000000000004,4
1716501047,33.410000000000004,4
1716501107,33.410000000000004,4
1716501167,32.125,4
1716501227,32.125,4
1716501287,32.125,4
1716501347,32.125,4
1716501407,33.410000000000004,4
1716501467,32.125,4
1716501527,32.125,4
1716501587,33.410000000000004,4
1716501647,33.410000000000004,4
1716501707,33.410000000000004,4
1716501767,33.410000000000004,4
1716501827,33.410000000000004,4
1716501887,33.410000000000004,4
1716501947,33.410000000000004,4
1716502007,33.410000000000004,4
1716502067,33.410000000000004,4
1716502127,33.410000000000004,4
1716502187,33.410000000000004,4
1716502247,33.410000000000004,4
1716502307,33.410000000000004,4
1716502367,33.410000000000004,4
1716502427,33.410000000000004,4
1716502487,33.410000000000004,4
1716502547,33.410000000000004,4
1716502607,33.410000000000004,4
1716502667,33.410000000000004,4
1716502727,33.410000000000004,4
1716502787,33.410000000000004,4
1716502847,33.410000000000004,4
1716502907,33.410000000000004,4
1716502967,33.410000000000004,4
1716503027,33.410000000000004,4
1716503087,33.410000000000004,4
1716503147,33.410000000000004,4
1716503207,33.410000000000004,4
1716503267,33.410000000000004,4
1716503327,33.410000000000004,4
1716503388,33.410000000000004,4
1716503446,33.410000000000004,4
1716503506,33.410000000000004,4
1716503566,33.410000000000004,4
1716503626,33.410000000000004,4
1716503686,33.410000000000004,4
1716503746,32.125,4
1716503806,32.125,4
1716503866,33.410000000000004,4
1716503926,33.410000000000004,4
1716503986,33.410000000000004,4
1716504046,33.410000000000004,4
1716504106,33.410000000000004,4
1716504166,33.410000000000004,4
1716504226,33.410000000000004,4
1716504286,33.410000000000004,4
1716504346,33.410000000000004,4
1716504406,33.410000000000004,4
1716504466,33.410000000000004,4
1716504526,33.410000000000004,4
1716504586,33.410000000000004,4
1716504646,33.410000000000004,4
1716504706,33.410000000000004,4
1716504766,32.125,4
1716504826,32.125,4
1716504886,32.125,4
1716504946,32.125,4
1716505006,32.125,4
1716505066,32.125,4
1716505126,30.84,4
1716505186,30.84,4
1716505246,30.84,4
1716505306,30.84,4
1716505366,30.84,4
1716505426,30.84,4
1716505486,30.84,4
1716505546,30.84,4
1716505606,30.84,4
1716505666,30.84,4
1716505726,30.84,4
1716505786,30.84,4
1716505846,32.125,4
1716505906,32.125,4
1716505966,32.125,4
1716506026,33.410000000000004,4
1716506086,33.410000000000004,4
1716506146,33.410000000000004,4
1716506206,33.410000000000004,4
1716506266,33.410000000000004,4
1716506326,33.410000000000004,4
1716506386,33.410000000000004,4
1716506446,33.410000000000004,4
1716506506,33.410000000000004,4
1716506566,33.410000000000004,4
1716506626,33.410000000000004,4
1716506686,33.410000000000004,4
1716506746,33.410000000000004,4
1716506806,33.410000000000004,4
1716506866,33.410000000000004,4
1716506926,33.410000000000004,4
1716506986,34.695,4
1716507046,34.695,4
1716507106,34.695,4
1716507166,34.695,4
1716507226,34.695,4
1716507286,34.695,4
1716507346,34.695,4
1716507406,34.695,4
1716507466,34.695,4
1716507526,34.695,4
1716507586,34.695,4
1716507646,34.695,4
1716507706,34.695,4
1716507766,34.695,4
