timestamp_unix,timestamp_iso,participant_full_id,wearing_detection_percentage,missing_value_reason
1672898760000,2023-01-05T06:06:00Z,101-1-1-0004,,device_not_recording
1672898820000,2023-01-05T06:07:00Z,101-1-1-0004,,device_not_recording
1672898880000,2023-01-05T06:08:00Z,101-1-1-0004,,device_not_recording
1672898940000,2023-01-05T06:09:00Z,101-1-1-0004,,device_not_recording
1672899000000,2023-01-05T06:10:00Z,101-1-1-0004,,device_not_recording
1672899060000,2023-01-05T06:11:00Z,101-1-1-0004,,device_not_recording
1672899120000,2023-01-05T06:12:00Z,101-1-1-0004,,device_not_recording
1672899180000,2023-01-05T06:13:00Z,101-1-1-0004,,device_not_recording
1672899240000,2023-01-05T06:14:00Z,101-1-1-0004,,device_not_recording
1672899300000,2023-01-05T06:15:00Z,101-1-1-0004,,device_not_recording
1672899360000,2023-01-05T06:16:00Z,101-1-1-0004,,device_not_recording
1672899420000,2023-01-05T06:17:00Z,101-1-1-0004,,device_not_recording
1672899480000,2023-01-05T06:18:00Z,101-1-1-0004,,device_not_recording
1672899540000,2023-01-05T06:19:00Z,101-1-1-0004,,device_not_recording
1672899600000,2023-01-05T06:20:00Z,101-1-1-0004,,device_not_recording
1672899660000,2023-01-05T06:21:00Z,101-1-1-0004,,device_not_recording
1672899720000,2023-01-05T06:22:00Z,101-1-1-0004,,device_not_recording
1672899780000,2023-01-05T06:23:00Z,101-1-1-0004,,device_not_recording
1672899840000,2023-01-05T06:24:00Z,101-1-1-0004,,device_not_recording
1672899900000,2023-01-05T06:25:00Z,101-1-1-0004,,device_not_recording
1672899960000,2023-01-05T06:26:00Z,101-1-1-0004,,device_not_recording
1672900020000,2023-01-05T06:27:00Z,101-1-1-0004,,device_not_recording
1672900080000,2023-01-05T06:28:00Z,101-1-1-0004,,device_not_recording
1672900140000,2023-01-05T06:29:00Z,101-1-1-0004,,device_not_recording
1672900200000,2023-01-05T06:30:00Z,101-1-1-0004,,device_not_recording
1672900260000,2023-01-05T06:31:00Z,101-1-1-0004,,device_not_recording
1672900320000,2023-01-05T06:32:00Z,101-1-1-0004,,device_not_recording
1672900380000,2023-01-05T06:33:00Z,101-1-1-0004,,device_not_recording
1672900440000,2023-01-05T06:34:00Z,101-1-1-0004,,device_not_recording
1672900500000,2023-01-05T06:35:00Z,101-1-1-0004,,device_not_recording
1672900560000,2023-01-05T06:36:00Z,101-1-1-0004,,device_not_recording
1672900620000,2023-01-05T06:37:00Z,101-1-1-0004,,device_not_recording
1672900680000,2023-01-05T06:38:00Z,101-1-1-0004,,device_not_recording
1672900740000,2023-01-05T06:39:00Z,101-1-1-0004,,device_not_recording
1672900800000,2023-01-05T06:40:00Z,101-1-1-0004,,device_not_recording
1672900860000,2023-01-05T06:41:00Z,101-1-1-0004,,device_not_recording
1672900920000,2023-01-05T06:42:00Z,101-1-1-0004,,device_not_recording
1672900980000,2023-01-05T06:43:00Z,101-1-1-0004,,device_not_recording
1672901040000,2023-01-05T06:44:00Z,101-1-1-0004,,device_not_recording
1672901100000,2023-01-05T06:45:00Z,101-1-1-0004,,device_not_recording
1672901160000,2023-01-05T06:46:00Z,101-1-1-0004,,device_not_recording
1672901220000,2023-01-05T06:47:00Z,101-1-1-0004,,device_not_recording
1672901280000,2023-01-05T06:48:00Z,101-1-1-0004,,device_not_recording
1672901340000,2023-01-05T06:49:00Z,101-1-1-0004,,device_not_recording
1672901400000,2023-01-05T06:50:00Z,101-1-1-0004,,device_not_recording
1672901460000,2023-01-05T06:51:00Z,101-1-1-0004,,device_not_recording
1672901520000,2023-01-05T06:52:00Z,101-1-1-0004,,device_not_recording
1672901580000,2023-01-05T06:53:00Z,101-1-1-0004,,device_not_recording
1672901640000,2023-01-05T06:54:00Z,101-1-1-0004,,device_not_recording
1672901700000,2023-01-05T06:55:00Z,101-1-1-0004,,device_not_recording
1672901760000,2023-01-05T06:56:00Z,101-1-1-0004,,device_not_recording
1672901820000,2023-01-05T06:57:00Z,101-1-1-0004,,device_not_recording
1672901880000,2023-01-05T06:58:00Z,101-1-1-0004,,device_not_recording
1672901940000,2023-01-05T06:59:00Z,101-1-1-0004,,device_not_recording
1672902000000,2023-01-05T07:00:00Z,101-1-1-0004,,device_not_recording
1672902060000,2023-01-05T07:01:00Z,101-1-1-0004,,device_not_recording
1672902120000,2023-01-05T07:02:00Z,101-1-1-0004,,device_not_recording
1672902180000,2023-01-05T07:03:00Z,101-1-1-0004,,device_not_recording
1672902240000,2023-01-05T07:04:00Z,101-1-1-0004,,device_not_recording
1672902300000,2023-01-05T07:05:00Z,101-1-1-0004,,device_not_recording
1672902360000,2023-01-05T07:06:00Z,101-1-1-0004,,device_not_recording
1672902420000,2023-01-05T07:07:00Z,101-1-1-0004,,device_not_recording
1672902480000,2023-01-05T07:08:00Z,101-1-1-0004,,device_not_recording
1672902540000,2023-01-05T07:09:00Z,101-1-1-0004,,device_not_recording
1672902600000,2023-01-05T07:10:00Z,101-1-1-0004,,device_not_recording
1672902660000,2023-01-05T07:11:00Z,101-1-1-0004,,device_not_recording
1672902720000,2023-01-05T07:12:00Z,101-1-1-0004,,device_not_recording
1672902780000,2023-01-05T07:13:00Z,101-1-1-0004,,device_not_recording
1672902840000,2023-01-05T07:14:00Z,101-1-1-0004,,device_not_recording
1672902900000,2023-01-05T07:15:00Z,101-1-1-0004,,device_not_recording
1672902960000,2023-01-05T07:16:00Z,101-1-1-0004,,device_not_recording
1672903020000,2023-01-05T07:17:00Z,101-1-1-0004,,device_not_recording
1672903080000,2023-01-05T07:18:00Z,101-1-1-0004,,device_not_recording
1672903140000,2023-01-05T07:19:00Z,101-1-1-0004,,device_not_recording
1672903200000,2023-01-05T07:20:00Z,101-1-1-0004,,device_not_recording
1672903260000,2023-01-05T07:21:00Z,101-1-1-0004,,device_not_recording
1672903320000,2023-01-05T07:22:00Z,101-1-1-0004,,device_not_recording
1672903380000,2023-01-05T07:23:00Z,101-1-1-0004,,device_not_recording
1672903440000,2023-01-05T07:24:00Z,101-1-1-0004,,device_not_recording
1672903500000,2023-01-05T07:25:00Z,101-1-1-0004,,device_not_recording
1672903560000,2023-01-05T07:26:00Z,101-1-1-0004,,device_not_recording
1672903620000,2023-01-05T07:27:00Z,101-1-1-0004,,device_not_recording
1672903680000,2023-01-05T07:28:00Z,101-1-1-0004,,device_not_recording
1672903740000,2023-01-05T07:29:00Z,101-1-1-0004,,device_not_recording
1672903800000,2023-01-05T07:30:00Z,101-1-1-0004,,device_not_recording
1672903860000,2023-01-05T07:31:00Z,101-1-1-0004,,device_not_recording
1672903920000,2023-01-05T07:32:00Z,101-1-1-0004,,device_not_recording
1672903980000,2023-01-05T07:33:00Z,101-1-1-0004,,device_not_recording
1672904040000,2023-01-05T07:34:00Z,101-1-1-0004,,device_not_recording
1672904100000,2023-01-05T07:35:00Z,101-1-1-0004,,device_not_recording
1672904160000,2023-01-05T07:36:00Z,101-1-1-0004,,device_not_recording
1672904220000,2023-01-05T07:37:00Z,101-1-1-0004,,device_not_recording
1672904280000,2023-01-05T07:38:00Z,101-1-1-0004,,device_not_recording
1672904340000,2023-01-05T07:39:00Z,101-1-1-0004,,device_not_recording
1672904400000,2023-01-05T07:40:00Z,101-1-1-0004,,device_not_recording
1672904460000,2023-01-05T07:41:00Z,101-1-1-0004,,device_not_recording
1672904520000,2023-01-05T07:42:00Z,101-1-1-0004,,device_not_recording
1672904580000,2023-01-05T07:43:00Z,101-1-1-0004,,device_not_recording
1672904640000,2023-01-05T07:44:00Z,101-1-1-0004,,device_not_recording
1672904700000,2023-01-05T07:45:00Z,101-1-1-0004,,device_not_recording
1672904760000,2023-01-05T07:46:00Z,101-1-1-0004,,device_not_recording
1672904820000,2023-01-05T07:47:00Z,101-1-1-0004,,device_not_recording
1672904880000,2023-01-05T07:48:00Z,101-1-1-0004,,device_not_recording
1672904940000,2023-01-05T07:49:00Z,101-1-1-0004,,device_not_recording
1672905000000,2023-01-05T07:50:00Z,101-1-1-0004,,device_not_recording
1672905060000,2023-01-05T07:51:00Z,101-1-1-0004,,device_not_recording
1672905120000,2023-01-05T07:52:00Z,101-1-1-0004,,device_not_recording
1672905180000,2023-01-05T07:53:00Z,101-1-1-0004,,device_not_recording
1672905240000,2023-01-05T07:54:00Z,101-1-1-0004,,device_not_recording
1672905300000,2023-01-05T07:55:00Z,101-1-1-0004,,device_not_recording
1672905360000,2023-01-05T07:56:00Z,101-1-1-0004,,device_not_recording
1672905420000,2023-01-05T07:57:00Z,101-1-1-0004,,device_not_recording
1672905480000,2023-01-05T07:58:00Z,101-1-1-0004,,device_not_recording
1672905540000,2023-01-05T07:59:00Z,101-1-1-0004,,device_not_recording
1672905600000,2023-01-05T08:00:00Z,101-1-1-0004,,device_not_recording
1672905660000,2023-01-05T08:01:00Z,101-1-1-0004,,device_not_recording
1672905720000,2023-01-05T08:02:00Z,101-1-1-0004,,device_not_recording
1672905780000,2023-01-05T08:03:00Z,101-1-1-0004,,device_not_recording
1672905840000,2023-01-05T08:04:00Z,101-1-1-0004,,device_not_recording
1672905900000,2023-01-05T08:05:00Z,101-1-1-0004,,device_not_recording
1672905960000,2023-01-05T08:06:00Z,101-1-1-0004,,device_not_recording
1672906020000,2023-01-05T08:07:00Z,101-1-1-0004,,device_not_recording
1672906080000,2023-01-05T08:08:00Z,101-1-1-0004,,device_not_recording
1672906140000,2023-01-05T08:09:00Z,101-1-1-0004,,device_not_recording
1672906200000,2023-01-05T08:10:00Z,101-1-1-0004,,device_not_recording
1672906260000,2023-01-05T08:11:00Z,101-1-1-0004,,device_not_recording
1672906320000,2023-01-05T08:12:00Z,101-1-1-0004,,device_not_recording
1672906380000,2023-01-05T08:13:00Z,101-1-1-0004,,device_not_recording
1672906440000,2023-01-05T08:14:00Z,101-1-1-0004,,device_not_recording
1672906500000,2023-01-05T08:15:00Z,101-1-1-0004,,device_not_recording
1672906560000,2023-01-05T08:16:00Z,101-1-1-0004,,device_not_recording
1672906620000,2023-01-05T08:17:00Z,101-1-1-0004,,device_not_recording
1672906680000,2023-01-05T08:18:00Z,101-1-1-0004,,device_not_recording
1672906740000,2023-01-05T08:19:00Z,101-1-1-0004,,device_not_recording
1672906800000,2023-01-05T08:20:00Z,101-1-1-0004,,device_not_recording
1672906860000,2023-01-05T08:21:00Z,101-1-1-0004,,device_not_recording
1672906920000,2023-01-05T08:22:00Z,101-1-1-0004,,device_not_recording
1672906980000,2023-01-05T08:23:00Z,101-1-1-0004,,device_not_recording
1672907040000,2023-01-05T08:24:00Z,101-1-1-0004,,device_not_recording
1672907100000,2023-01-05T08:25:00Z,101-1-1-0004,,device_not_recording
1672907160000,2023-01-05T08:26:00Z,101-1-1-0004,,device_not_recording
1672907220000,2023-01-05T08:27:00Z,101-1-1-0004,,device_not_recording
1672907280000,2023-01-05T08:28:00Z,101-1-1-0004,,device_not_recording
1672907340000,2023-01-05T08:29:00Z,101-1-1-0004,,device_not_recording
1672907400000,2023-01-05T08:30:00Z,101-1-1-0004,,device_not_recording
1672907460000,2023-01-05T08:31:00Z,101-1-1-0004,,device_not_recording
1672907520000,2023-01-05T08:32:00Z,101-1-1-0004,,device_not_recording
1672907580000,2023-01-05T08:33:00Z,101-1-1-0004,,device_not_recording
1672907640000,2023-01-05T08:34:00Z,101-1-1-0004,,device_not_recording
1672907700000,2023-01-05T08:35:00Z,101-1-1-0004,,device_not_recording
1672907760000,2023-01-05T08:36:00Z,101-1-1-0004,,device_not_recording
1672907820000,2023-01-05T08:37:00Z,101-1-1-0004,,device_not_recording
1672907880000,2023-01-05T08:38:00Z,101-1-1-0004,,device_not_recording
1672907940000,2023-01-05T08:39:00Z,101-1-1-0004,,device_not_recording
1672908000000,2023-01-05T08:40:00Z,101-1-1-0004,,device_not_recording
1672908060000,2023-01-05T08:41:00Z,101-1-1-0004,,device_not_recording
1672908120000,2023-01-05T08:42:00Z,101-1-1-0004,,device_not_recording
1672908180000,2023-01-05T08:43:00Z,101-1-1-0004,,device_not_recording
1672908240000,2023-01-05T08:44:00Z,101-1-1-0004,,device_not_recording
1672908300000,2023-01-05T08:45:00Z,101-1-1-0004,,device_not_recording
1672908360000,2023-01-05T08:46:00Z,101-1-1-0004,,device_not_recording
1672908420000,2023-01-05T08:47:00Z,101-1-1-0004,,device_not_recording
1672908480000,2023-01-05T08:48:00Z,101-1-1-0004,,device_not_recording
1672908540000,2023-01-05T08:49:00Z,101-1-1-0004,,device_not_recording
1672908600000,2023-01-05T08:50:00Z,101-1-1-0004,,device_not_recording
1672908660000,2023-01-05T08:51:00Z,101-1-1-0004,,device_not_recording
1672908720000,2023-01-05T08:52:00Z,101-1-1-0004,,device_not_recording
1672908780000,2023-01-05T08:53:00Z,101-1-1-0004,,device_not_recording
1672908840000,2023-01-05T08:54:00Z,101-1-1-0004,,device_not_recording
1672908900000,2023-01-05T08:55:00Z,101-1-1-0004,,device_not_recording
1672908960000,2023-01-05T08:56:00Z,101-1-1-0004,,device_not_recording
1672909020000,2023-01-05T08:57:00Z,101-1-1-0004,,device_not_recording
1672909080000,2023-01-05T08:58:00Z,101-1-1-0004,,device_not_recording
1672909140000,2023-01-05T08:59:00Z,101-1-1-0004,,device_not_recording
1672909200000,2023-01-05T09:00:00Z,101-1-1-0004,,device_not_recording
1672909260000,2023-01-05T09:01:00Z,101-1-1-0004,,device_not_recording
1672909320000,2023-01-05T09:02:00Z,101-1-1-0004,,device_not_recording
1672909380000,2023-01-05T09:03:00Z,101-1-1-0004,,device_not_recording
1672909440000,2023-01-05T09:04:00Z,101-1-1-0004,,device_not_recording
1672909500000,2023-01-05T09:05:00Z,101-1-1-0004,,device_not_recording
1672909560000,2023-01-05T09:06:00Z,101-1-1-0004,,device_not_recording
1672909620000,2023-01-05T09:07:00Z,101-1-1-0004,,device_not_recording
1672909680000,2023-01-05T09:08:00Z,101-1-1-0004,,device_not_recording
1672909740000,2023-01-05T09:09:00Z,101-1-1-0004,,device_not_recording
1672909800000,2023-01-05T09:10:00Z,101-1-1-0004,,device_not_recording
1672909860000,2023-01-05T09:11:00Z,101-1-1-0004,,device_not_recording
1672909920000,2023-01-05T09:12:00Z,101-1-1-0004,,device_not_recording
1672909980000,2023-01-05T09:13:00Z,101-1-1-0004,,device_not_recording
1672910040000,2023-01-05T09:14:00Z,101-1-1-0004,,device_not_recording
1672910100000,2023-01-05T09:15:00Z,101-1-1-0004,,device_not_recording
1672910160000,2023-01-05T09:16:00Z,101-1-1-0004,,device_not_recording
1672910220000,2023-01-05T09:17:00Z,101-1-1-0004,,device_not_recording
1672910280000,2023-01-05T09:18:00Z,101-1-1-0004,,device_not_recording
1672910340000,2023-01-05T09:19:00Z,101-1-1-0004,,device_not_recording
1672910400000,2023-01-05T09:20:00Z,101-1-1-0004,,device_not_recording
1672910460000,2023-01-05T09:21:00Z,101-1-1-0004,,device_not_recording
1672910520000,2023-01-05T09:22:00Z,101-1-1-0004,,device_not_recording
1672910580000,2023-01-05T09:23:00Z,101-1-1-0004,,device_not_recording
1672910640000,2023-01-05T09:24:00Z,101-1-1-0004,,device_not_recording
1672910700000,2023-01-05T09:25:00Z,101-1-1-0004,,device_not_recording
1672910760000,2023-01-05T09:26:00Z,101-1-1-0004,,device_not_recording
1672910820000,2023-01-05T09:27:00Z,101-1-1-0004,,device_not_recording
1672910880000,2023-01-05T09:28:00Z,101-1-1-0004,,device_not_recording
1672910940000,2023-01-05T09:29:00Z,101-1-1-0004,,device_not_recording
1672911000000,2023-01-05T09:30:00Z,101-1-1-0004,,device_not_recording
1672911060000,2023-01-05T09:31:00Z,101-1-1-0004,,device_not_recording
1672911120000,2023-01-05T09:32:00Z,101-1-1-0004,,device_not_recording
1672911180000,2023-01-05T09:33:00Z,101-1-1-0004,,device_not_recording
1672911240000,2023-01-05T09:34:00Z,101-1-1-0004,,device_not_recording
1672911300000,2023-01-05T09:35:00Z,101-1-1-0004,,device_not_recording
1672911360000,2023-01-05T09:36:00Z,101-1-1-0004,,device_not_recording
1672911420000,2023-01-05T09:37:00Z,101-1-1-0004,,device_not_recording
1672911480000,2023-01-05T09:38:00Z,101-1-1-0004,,device_not_recording
1672911540000,2023-01-05T09:39:00Z,101-1-1-0004,,device_not_recording
1672911600000,2023-01-05T09:40:00Z,101-1-1-0004,,device_not_recording
1672911660000,2023-01-05T09:41:00Z,101-1-1-0004,,device_not_recording
1672911720000,2023-01-05T09:42:00Z,101-1-1-0004,,device_not_recording
1672911780000,2023-01-05T09:43:00Z,101-1-1-0004,,device_not_recording
1672911840000,2023-01-05T09:44:00Z,101-1-1-0004,,device_not_recording
1672911900000,2023-01-05T09:45:00Z,101-1-1-0004,,device_not_recording
1672911960000,2023-01-05T09:46:00Z,101-1-1-0004,,device_not_recording
1672912020000,2023-01-05T09:47:00Z,101-1-1-0004,,device_not_recording
1672912080000,2023-01-05T09:48:00Z,101-1-1-0004,,device_not_recording
1672912140000,2023-01-05T09:49:00Z,101-1-1-0004,,device_not_recording
1672912200000,2023-01-05T09:50:00Z,101-1-1-0004,,device_not_recording
1672912260000,2023-01-05T09:51:00Z,101-1-1-0004,,device_not_recording
1672912320000,2023-01-05T09:52:00Z,101-1-1-0004,,device_not_recording
1672912380000,2023-01-05T09:53:00Z,101-1-1-0004,,device_not_recording
1672912440000,2023-01-05T09:54:00Z,101-1-1-0004,,device_not_recording
1672912500000,2023-01-05T09:55:00Z,101-1-1-0004,,device_not_recording
1672912560000,2023-01-05T09:56:00Z,101-1-1-0004,,device_not_recording
1672912620000,2023-01-05T09:57:00Z,101-1-1-0004,,device_not_recording
1672912680000,2023-01-05T09:58:00Z,101-1-1-0004,,device_not_recording
1672912740000,2023-01-05T09:59:00Z,101-1-1-0004,,device_not_recording
1672912800000,2023-01-05T10:00:00Z,101-1-1-0004,,device_not_recording
1672912860000,2023-01-05T10:01:00Z,101-1-1-0004,,device_not_recording
1672912920000,2023-01-05T10:02:00Z,101-1-1-0004,,device_not_recording
1672912980000,2023-01-05T10:03:00Z,101-1-1-0004,,device_not_recording
1672913040000,2023-01-05T10:04:00Z,101-1-1-0004,,device_not_recording
1672913100000,2023-01-05T10:05:00Z,101-1-1-0004,,device_not_recording
1672913160000,2023-01-05T10:06:00Z,101-1-1-0004,,device_not_recording
1672913220000,2023-01-05T10:07:00Z,101-1-1-0004,,device_not_recording
1672913280000,2023-01-05T10:08:00Z,101-1-1-0004,,device_not_recording
1672913340000,2023-01-05T10:09:00Z,101-1-1-0004,,device_not_recording
1672913400000,2023-01-05T10:10:00Z,101-1-1-0004,,device_not_recording
1672913460000,2023-01-05T10:11:00Z,101-1-1-0004,,device_not_recording
1672913520000,2023-01-05T10:12:00Z,101-1-1-0004,,device_not_recording
1672913580000,2023-01-05T10:13:00Z,101-1-1-0004,,device_not_recording
1672913640000,2023-01-05T10:14:00Z,101-1-1-0004,,device_not_recording
1672913700000,2023-01-05T10:15:00Z,101-1-1-0004,,device_not_recording
1672913760000,2023-01-05T10:16:00Z,101-1-1-0004,,device_not_recording
1672913820000,2023-01-05T10:17:00Z,101-1-1-0004,,device_not_recording
1672913880000,2023-01-05T10:18:00Z,101-1-1-0004,,device_not_recording
1672913940000,2023-01-05T10:19:00Z,101-1-1-0004,,device_not_recording
1672914000000,2023-01-05T10:20:00Z,101-1-1-0004,,device_not_recording
1672914060000,2023-01-05T10:21:00Z,101-1-1-0004,,device_not_recording
1672914120000,2023-01-05T10:22:00Z,101-1-1-0004,,device_not_recording
1672914180000,2023-01-05T10:23:00Z,101-1-1-0004,,device_not_recording
1672914240000,2023-01-05T10:24:00Z,101-1-1-0004,,device_not_recording
1672914300000,2023-01-05T10:25:00Z,101-1-1-0004,,device_not_recording
1672914360000,2023-01-05T10:26:00Z,101-1-1-0004,,device_not_recording
1672914420000,2023-01-05T10:27:00Z,101-1-1-0004,,device_not_recording
1672914480000,2023-01-05T10:28:00Z,101-1-1-0004,,device_not_recording
1672914540000,2023-01-05T10:29:00Z,101-1-1-0004,,device_not_recording
1672914600000,2023-01-05T10:30:00Z,101-1-1-0004,,device_not_recording
1672914660000,2023-01-05T10:31:00Z,101-1-1-0004,,device_not_recording
1672914720000,2023-01-05T10:32:00Z,101-1-1-0004,,device_not_recording
1672914780000,2023-01-05T10:33:00Z,101-1-1-0004,,device_not_recording
1672914840000,2023-01-05T10:34:00Z,101-1-1-0004,,device_not_recording
1672914900000,2023-01-05T10:35:00Z,101-1-1-0004,,device_not_recording
1672914960000,2023-01-05T10:36:00Z,101-1-1-0004,,device_not_recording
1672915020000,2023-01-05T10:37:00Z,101-1-1-0004,,device_not_recording
1672915080000,2023-01-05T10:38:00Z,101-1-1-0004,,device_not_recording
1672915140000,2023-01-05T10:39:00Z,101-1-1-0004,,device_not_recording
1672915200000,2023-01-05T10:40:00Z,101-1-1-0004,,device_not_recording
1672915260000,2023-01-05T10:41:00Z,101-1-1-0004,,device_not_recording
1672915320000,2023-01-05T10:42:00Z,101-1-1-0004,,device_not_recording
1672915380000,2023-01-05T10:43:00Z,101-1-1-0004,,device_not_recording
1672915440000,2023-01-05T10:44:00Z,101-1-1-0004,,device_not_recording
1672915500000,2023-01-05T10:45:00Z,101-1-1-0004,,device_not_recording
1672915560000,2023-01-05T10:46:00Z,101-1-1-0004,,device_not_recording
1672915620000,2023-01-05T10:47:00Z,101-1-1-0004,,device_not_recording
1672915680000,2023-01-05T10:48:00Z,101-1-1-0004,,device_not_recording
1672915740000,2023-01-05T10:49:00Z,101-1-1-0004,,device_not_recording
1672915800000,2023-01-05T10:50:00Z,101-1-1-0004,,device_not_recording
1672915860000,2023-01-05T10:51:00Z,101-1-1-0004,,device_not_recording
1672915920000,2023-01-05T10:52:00Z,101-1-1-0004,,device_not_recording
1672915980000,2023-01-05T10:53:00Z,101-1-1-0004,,device_not_recording
1672916040000,2023-01-05T10:54:00Z,101-1-1-0004,,device_not_recording
1672916100000,2023-01-05T10:55:00Z,101-1-1-0004,,device_not_recording
1672916160000,2023-01-05T10:56:00Z,101-1-1-0004,,device_not_recording
1672916220000,2023-01-05T10:57:00Z,101-1-1-0004,,device_not_recording
1672916280000,2023-01-05T10:58:00Z,101-1-1-0004,,device_not_recording
1672916340000,2023-01-05T10:59:00Z,101-1-1-0004,,device_not_recording
1672916400000,2023-01-05T11:00:00Z,101-1-1-0004,,device_not_recording
1672916460000,2023-01-05T11:01:00Z,101-1-1-0004,,device_not_recording
1672916520000,2023-01-05T11:02:00Z,101-1-1-0004,,device_not_recording
1672916580000,2023-01-05T11:03:00Z,101-1-1-0004,,device_not_recording
1672916640000,2023-01-05T11:04:00Z,101-1-1-0004,,device_not_recording
1672916700000,2023-01-05T11:05:00Z,101-1-1-0004,,device_not_recording
1672916760000,2023-01-05T11:06:00Z,101-1-1-0004,,device_not_recording
1672916820000,2023-01-05T11:07:00Z,101-1-1-0004,,device_not_recording
1672916880000,2023-01-05T11:08:00Z,101-1-1-0004,,device_not_recording
1672916940000,2023-01-05T11:09:00Z,101-1-1-0004,,device_not_recording
1672917000000,2023-01-05T11:10:00Z,101-1-1-0004,,device_not_recording
1672917060000,2023-01-05T11:11:00Z,101-1-1-0004,,device_not_recording
1672917120000,2023-01-05T11:12:00Z,101-1-1-0004,,device_not_recording
1672917180000,2023-01-05T11:13:00Z,101-1-1-0004,,device_not_recording
1672917240000,2023-01-05T11:14:00Z,101-1-1-0004,,device_not_recording
1672917300000,2023-01-05T11:15:00Z,101-1-1-0004,,device_not_recording
1672917360000,2023-01-05T11:16:00Z,101-1-1-0004,,device_not_recording
1672917420000,2023-01-05T11:17:00Z,101-1-1-0004,,device_not_recording
1672917480000,2023-01-05T11:18:00Z,101-1-1-0004,,device_not_recording
1672917540000,2023-01-05T11:19:00Z,101-1-1-0004,,device_not_recording
1672917600000,2023-01-05T11:20:00Z,101-1-1-0004,,device_not_recording
1672917660000,2023-01-05T11:21:00Z,101-1-1-0004,,device_not_recording
1672917720000,2023-01-05T11:22:00Z,101-1-1-0004,,device_not_recording
1672917780000,2023-01-05T11:23:00Z,101-1-1-0004,,device_not_recording
1672917840000,2023-01-05T11:24:00Z,101-1-1-0004,,device_not_recording
1672917900000,2023-01-05T11:25:00Z,101-1-1-0004,,device_not_recording
1672917960000,2023-01-05T11:26:00Z,101-1-1-0004,,device_not_recording
1672918020000,2023-01-05T11:27:00Z,101-1-1-0004,,device_not_recording
1672918080000,2023-01-05T11:28:00Z,101-1-1-0004,,device_not_recording
1672918140000,2023-01-05T11:29:00Z,101-1-1-0004,,device_not_recording
1672918200000,2023-01-05T11:30:00Z,101-1-1-0004,,device_not_recording
1672918260000,2023-01-05T11:31:00Z,101-1-1-0004,,device_not_recording
1672918320000,2023-01-05T11:32:00Z,101-1-1-0004,,device_not_recording
1672918380000,2023-01-05T11:33:00Z,101-1-1-0004,,device_not_recording
1672918440000,2023-01-05T11:34:00Z,101-1-1-0004,,device_not_recording
1672918500000,2023-01-05T11:35:00Z,101-1-1-0004,,device_not_recording
1672918560000,2023-01-05T11:36:00Z,101-1-1-0004,,device_not_recording
1672918620000,2023-01-05T11:37:00Z,101-1-1-0004,,device_not_recording
1672918680000,2023-01-05T11:38:00Z,101-1-1-0004,,device_not_recording
1672918740000,2023-01-05T11:39:00Z,101-1-1-0004,,device_not_recording
1672918800000,2023-01-05T11:40:00Z,101-1-1-0004,,device_not_recording
1672918860000,2023-01-05T11:41:00Z,101-1-1-0004,,device_not_recording
1672918920000,2023-01-05T11:42:00Z,101-1-1-0004,,device_not_recording
1672918980000,2023-01-05T11:43:00Z,101-1-1-0004,,device_not_recording
1672919040000,2023-01-05T11:44:00Z,101-1-1-0004,,device_not_recording
1672919100000,2023-01-05T11:45:00Z,101-1-1-0004,,device_not_recording
1672919160000,2023-01-05T11:46:00Z,101-1-1-0004,,device_not_recording
1672919220000,2023-01-05T11:47:00Z,101-1-1-0004,,device_not_recording
1672919280000,2023-01-05T11:48:00Z,101-1-1-0004,,device_not_recording
1672919340000,2023-01-05T11:49:00Z,101-1-1-0004,,device_not_recording
1672919400000,2023-01-05T11:50:00Z,101-1-1-0004,,device_not_recording
1672919460000,2023-01-05T11:51:00Z,101-1-1-0004,,device_not_recording
1672919520000,2023-01-05T11:52:00Z,101-1-1-0004,,device_not_recording
1672919580000,2023-01-05T11:53:00Z,101-1-1-0004,,device_not_recording
1672919640000,2023-01-05T11:54:00Z,101-1-1-0004,,device_not_recording
1672919700000,2023-01-05T11:55:00Z,101-1-1-0004,,device_not_recording
1672919760000,2023-01-05T11:56:00Z,101-1-1-0004,,device_not_recording
1672919820000,2023-01-05T11:57:00Z,101-1-1-0004,,device_not_recording
1672919880000,2023-01-05T11:58:00Z,101-1-1-0004,,device_not_recording
1672919940000,2023-01-05T11:59:00Z,101-1-1-0004,,device_not_recording
1672920000000,2023-01-05T12:00:00Z,101-1-1-0004,,device_not_recording
1672920060000,2023-01-05T12:01:00Z,101-1-1-0004,,device_not_recording
1672920120000,2023-01-05T12:02:00Z,101-1-1-0004,,device_not_recording
1672920180000,2023-01-05T12:03:00Z,101-1-1-0004,,device_not_recording
1672920240000,2023-01-05T12:04:00Z,101-1-1-0004,,device_not_recording
1672920300000,2023-01-05T12:05:00Z,101-1-1-0004,,device_not_recording
1672920360000,2023-01-05T12:06:00Z,101-1-1-0004,,device_not_recording
1672920420000,2023-01-05T12:07:00Z,101-1-1-0004,,device_not_recording
1672920480000,2023-01-05T12:08:00Z,101-1-1-0004,,device_not_recording
1672920540000,2023-01-05T12:09:00Z,101-1-1-0004,,device_not_recording
1672920600000,2023-01-05T12:10:00Z,101-1-1-0004,,device_not_recording
1672920660000,2023-01-05T12:11:00Z,101-1-1-0004,,device_not_recording
1672920720000,2023-01-05T12:12:00Z,101-1-1-0004,,device_not_recording
